nohup: ignoring input
Using seed 653091685
Traceback (most recent call last):
  File "NN-Backprop.py", line 49, in <module>
    main()
  File "NN-Backprop.py", line 27, in main
    training_ints = initialize_instances(TRAIN_DATA_FILE)
  File "/home/ec2-user/CS7641-a2-private-c/assignment2/base.py", line 40, in initialize_instances
    instances = []
IOError: [Errno 2] No such file or directory: 'data/HTRU2Data_train.csv'
nohup: ignoring input
Using seed 653091685

Error results for RHC
---------------------------
2370,570.0,0.492624751,79744

2380,568.0,0.494632649,80083

2390,572.0,0.49661482,80421

2400,571.0,0.498634127,80758

2410,571.0,0.500627153,81094

2420,568.0,0.502642717,81426

2430,570.0,0.504619017,81756

2440,570.0,0.506621792,82090

2450,568.0,0.508627467,82430

2460,568.0,0.510609613,82765

2470,568.0,0.512617819,83099

2480,572.0,0.514598586,83433

2490,570.0,0.516607859,83762

2500,571.0,0.51860535,84096

2510,565.0,0.520627394,84430

2520,567.0,0.522618623,84766

2530,568.0,0.527527303,85100

2540,569.0,0.529542823,85444

2550,570.0,0.531524785,85783

2560,570.0,0.533522473,86123

2570,566.0,0.53549913,86456

2580,570.0,0.537519823,86785

2590,566.0,0.53950654,87129

2600,570.0,0.541510016,87473

2610,568.0,0.543518824,87813

2620,566.0,0.545514227,88164

2630,564.0,0.547546941,88494

2640,566.0,0.549529576,88830

2650,566.0,0.551530458,89167

2660,566.0,0.553495973,89498

2670,568.0,0.555499742,89831

2680,566.0,0.557498084,90170

2690,570.0,0.559501223,90509

2700,568.0,0.561485187,90842

2710,566.0,0.563479254,91182

2720,566.0,0.565469104,91517

2730,564.0,0.567469898,91849

2740,566.0,0.56947549,92187

2750,554.0,0.57149932,92518

2760,554.0,0.573499794,92840

2770,552.0,0.575527721,93170

2780,556.0,0.57751374,93504

2790,554.0,0.579512618,93848

2800,554.0,0.581485434,94181

2810,552.0,0.583488085,94524

2820,556.0,0.585486053,94849

2830,560.0,0.587493697,95189

2840,562.0,0.589473936,95527

2850,558.0,0.591491447,95869

2860,560.0,0.593470251,96211

2870,562.0,0.595492041,96539

2880,562.0,0.597460212,96867

2890,564.0,0.599431517,97203

2900,566.0,0.601421271,97529

2910,570.0,0.6034192,97855

2920,568.0,0.607429226,98192

2930,566.0,0.609464755,98531

2940,564.0,0.611458101,98871

2950,562.0,0.613467725,99198

2960,564.0,0.615465484,99520

2970,568.0,0.617466777,99847

2980,568.0,0.619445694,100175

2990,572.0,0.621454106,100511

3000,560.0,0.623466205,100857

0,528.0,0.002370833,291

10,538.0,0.004533811,474

20,540.0,0.006626823,662

30,540.0,0.008693633,850

40,542.0,0.010628613,1033

50,544.0,0.012561227,1224

60,544.0,0.014466012,1416

70,541.0,0.016383254,1604

80,540.0,0.018279131,1791

90,546.0,0.020175424,1974

100,546.0,0.022038452,2159

110,540.0,0.023928964,2342

120,550.0,0.02580472,2523

130,550.0,0.027704259,2712

140,542.0,0.029569711,2899

150,546.0,0.031446849,3086

160,542.0,0.033299761,3265

170,542.0,0.035176485,3450

180,548.0,0.037049462,3638

190,542.0,0.03892344,3823

200,538.0,0.040766581,4005

210,538.0,0.042628657,4190

220,540.0,0.044484311,4378

230,536.0,0.046369943,4566

240,536.0,0.048216327,4751

250,540.0,0.050082965,4939

260,538.0,0.051931371,5126

270,538.0,0.053803783,5316

280,538.0,0.055654063,5500

290,538.0,0.057543716,5687

300,540.0,0.061375607,5876

310,540.0,0.063225362,6062

320,540.0,0.065106075,6247

330,542.0,0.066967611,6437

340,544.0,0.068832762,6623

350,544.0,0.070680156,6810

360,542.0,0.072551544,6997

370,542.0,0.074399151,7182

380,542.0,0.077371711,7363

390,546.0,0.079221016,7550

400,548.0,0.08109798,7737

410,542.0,0.082953505,7925

420,542.0,0.084837648,8110

430,544.0,0.086685603,8296

440,546.0,0.088558173,8487

450,546.0,0.090407126,8673

460,546.0,0.092273279,8858

470,547.0,0.094119214,9047

480,547.0,0.09601445,9234

490,549.0,0.097879559,9418

500,549.0,0.099760104,9606

510,551.0,0.10161387,9794

520,551.0,0.103486591,9982

530,552.0,0.105343181,10165

540,552.0,0.107223686,10350

550,551.0,0.109068262,10532

560,551.0,0.110918554,10715

570,551.0,0.11279012,10898

580,550.0,0.114656674,11082

590,551.0,0.116543092,11273

600,548.0,0.1184358,11455

610,550.0,0.120305156,11638

620,548.0,0.122267895,11822

630,549.0,0.12417333,12007

640,549.0,0.126059051,12190

650,549.0,0.127952817,12376

660,548.0,0.129817799,12564

670,549.0,0.131702215,12754

680,548.0,0.133585438,12939

690,549.0,0.137457301,13124

700,551.0,0.139343179,13309

710,551.0,0.141208709,13498

720,548.0,0.143121614,13681

730,551.0,0.14498723,13870

740,553.0,0.14687485,14057

750,552.0,0.148741856,14246

760,556.0,0.150617175,14431

770,556.0,0.152492952,14615

780,558.0,0.154375552,14797

790,560.0,0.156236718,14979

800,554.0,0.158121908,15172

810,552.0,0.159985994,15353

820,550.0,0.161876874,15541

830,552.0,0.163728372,15723

840,548.0,0.165610433,15909

850,550.0,0.167469236,16096

860,550.0,0.169351391,16282

870,552.0,0.171215287,16465

880,552.0,0.173117568,16657

890,552.0,0.174985424,16842

900,550.0,0.176865216,17024

910,552.0,0.178731035,17216

920,550.0,0.180609602,17401

930,550.0,0.182488252,17590

940,552.0,0.184373302,17773

950,554.0,0.186233652,17962

960,552.0,0.188088027,18149

970,552.0,0.189941302,18333

980,552.0,0.191800449,18516

990,552.0,0.193680745,18703

1000,554.0,0.195548986,18893

1010,556.0,0.197430742,19084

1020,554.0,0.199275445,19267

1030,556.0,0.201161266,19451

1040,552.0,0.203013394,19634

1050,554.0,0.204887188,19822

1060,554.0,0.206734701,20008

1070,554.0,0.20860834,20197

1080,556.0,0.212557171,20384

1090,558.0,0.214409494,20563

1100,558.0,0.216275044,20747

1110,558.0,0.218122279,20925

1120,556.0,0.22001578,21110

1130,556.0,0.22187966,21299

1140,554.0,0.22375419,21483

1150,556.0,0.225602679,21670

1160,556.0,0.227472693,21856

1170,558.0,0.229320935,22044

1180,556.0,0.231202337,22233

1190,554.0,0.233039682,22415

1200,554.0,0.234901784,22603

1210,554.0,0.236742494,22784

1220,552.0,0.238610799,22971

1230,552.0,0.240469828,23153

1240,554.0,0.242341999,23339

1250,554.0,0.244200127,23523

1260,556.0,0.246071417,23715

1270,554.0,0.247927642,23903

1280,556.0,0.249794558,24090

1290,556.0,0.251644366,24273

1300,556.0,0.253486959,24457

1310,554.0,0.255366177,24650

1320,552.0,0.257218093,24836

1330,552.0,0.259101541,25020

1340,554.0,0.260940688,25203

1350,552.0,0.262805101,25388

1360,554.0,0.264652157,25567

1370,554.0,0.266525142,25752

1380,554.0,0.268390865,25938

1390,554.0,0.270369691,26124

1400,558.0,0.272317594,26308

1410,558.0,0.274203166,26493

1420,558.0,0.27607122,26679

1430,558.0,0.277977162,26863

1440,558.0,0.279842211,27049

1450,558.0,0.281729481,27236

1460,560.0,0.283604338,27422

1470,560.0,0.287560081,27602

1480,560.0,0.289438476,27789

1490,558.0,0.291287197,27973

1500,560.0,0.293173786,28162

1510,560.0,0.295034679,28347

1520,562.0,0.29692098,28532

1530,562.0,0.298769998,28714

1540,560.0,0.3006453,28894

1550,560.0,0.302496532,29080

1560,562.0,0.304387755,29263

1570,560.0,0.306245141,29448

1580,560.0,0.308145099,29635

1590,560.0,0.310012376,29823

1600,558.0,0.311884522,30008

1610,560.0,0.313745495,30196

1620,562.0,0.315611195,30379

1630,560.0,0.317473799,30570

1640,562.0,0.319353301,30761

1650,560.0,0.321210842,30948

1660,562.0,0.323086445,31136

1670,560.0,0.324925728,31319

1680,560.0,0.326794469,31501

1690,558.0,0.328639259,31685

1700,562.0,0.330481982,31868

1710,558.0,0.332355286,32056

1720,558.0,0.334207424,32238

1730,556.0,0.336100566,32421

1740,556.0,0.337950734,32606

1750,560.0,0.339823391,32793

1760,560.0,0.341673861,32978

1770,558.0,0.343557078,33168

1780,560.0,0.345423695,33352

1790,560.0,0.347299365,33540

1800,560.0,0.349143926,33724

1810,560.0,0.35101796,33910

1820,560.0,0.352860588,34095

1830,562.0,0.354739416,34278

1840,568.0,0.356586816,34463

1850,566.0,0.358472101,34646

1860,566.0,0.362236646,34832

1870,560.0,0.364094903,35027

1880,562.0,0.365987597,35213

1890,562.0,0.367830161,35396

1900,562.0,0.369702001,35582

1910,560.0,0.371547931,35769

1920,560.0,0.373422797,35960

1930,560.0,0.375281237,36146

1940,562.0,0.377151674,36329

1950,564.0,0.378999179,36518

1960,566.0,0.380852808,36711

1970,560.0,0.382704306,36899

1980,562.0,0.384570512,37085

1990,562.0,0.386452358,37274

2000,564.0,0.388303983,37460

2010,564.0,0.390166973,37644

2020,566.0,0.392012679,37829

2030,564.0,0.393895576,38015

2040,564.0,0.39574245,38205

2050,564.0,0.397620127,38393

2060,564.0,0.399469723,38583

2070,566.0,0.401342007,38768

2080,562.0,0.403202213,38954

2090,560.0,0.405071741,39135

2100,560.0,0.406922375,39324

2110,562.0,0.408786181,39507

2120,564.0,0.410625504,39697

2130,562.0,0.412510454,39884

2140,564.0,0.414365251,40070

2150,562.0,0.416227373,40252

2160,562.0,0.4180775,40441

2170,560.0,0.41995543,40626

2180,560.0,0.421807528,40809

2190,562.0,0.42370537,41002

2200,562.0,0.425566196,41189

2210,564.0,0.427437611,41378

2220,564.0,0.429297144,41568

2230,564.0,0.431168567,41752

2240,566.0,0.433036613,41938

2250,564.0,0.436822603,42125

2260,570.0,0.438670953,42313

2270,564.0,0.440520736,42499

2280,564.0,0.442382353,42683

2290,564.0,0.4442847,42872

2300,564.0,0.446148547,43064

2310,564.0,0.448048791,43251

2320,564.0,0.44990987,43440

2330,566.0,0.451809924,43628

2340,566.0,0.453656703,43811

2350,568.0,0.455525519,43997

2360,564.0,0.457380413,44186

2370,564.0,0.459256049,44369

2380,566.0,0.461119632,44552

2390,566.0,0.463006561,44733

2400,566.0,0.464855562,44915

2410,568.0,0.466726565,45102

2420,566.0,0.468574537,45286

2430,566.0,0.470468479,45477

2440,566.0,0.472315235,45658

2450,566.0,0.474192211,45848

2460,566.0,0.476044727,46030

2470,568.0,0.477935825,46219

2480,568.0,0.479798722,46408

2490,570.0,0.481694274,46594

2500,570.0,0.48356509,46784

2510,566.0,0.485447075,46962

2520,568.0,0.487302685,47138

2530,568.0,0.489192898,47316

2540,566.0,0.491069705,47505

2550,564.0,0.492962369,47694

2560,564.0,0.494815075,47880

2570,566.0,0.496690461,48064

2580,566.0,0.498555556,48260

2590,564.0,0.500442321,48445

2600,564.0,0.502300726,48637

2610,564.0,0.504168098,48822

2620,562.0,0.506025635,49008

2630,562.0,0.507892003,49192

2640,562.0,0.511701275,49376

2650,562.0,0.513614746,49559

2660,562.0,0.515485246,49746

2670,560.0,0.517379865,49934

2680,560.0,0.519261182,50120

2690,560.0,0.52116613,50309

2700,560.0,0.523057922,50491

2710,562.0,0.524962456,50677

2720,562.0,0.526840442,50865

2730,562.0,0.528741252,51048

2740,560.0,0.530605318,51231

2750,562.0,0.533048502,51413

2760,562.0,0.535298861,51601

2770,562.0,0.537189365,51781

2780,560.0,0.539092182,51964

2790,564.0,0.540979789,52145

2800,562.0,0.542919582,52333

2810,562.0,0.544784187,52521

2820,562.0,0.546699201,52709

2830,562.0,0.548563666,52895

2840,560.0,0.550471675,53082

2850,560.0,0.552341277,53273

2860,566.0,0.554194397,53462

2870,564.0,0.556103754,53648

2880,562.0,0.557977768,53836

2890,562.0,0.559888816,54020

2900,564.0,0.561747865,54206

2910,566.0,0.563622615,54388

2920,568.0,0.565509378,54575

2930,566.0,0.567401085,54758

2940,566.0,0.569278315,54948

2950,566.0,0.571186012,55140

2960,564.0,0.573041745,55322

2970,564.0,0.574932796,55510

2980,564.0,0.576838232,55698

2990,568.0,0.578743282,55890

3000,566.0,0.580598267,56071

0,545.0,0.004743516,813

10,554.0,0.008865375,1507

20,547.0,0.01466894,2191

30,557.0,0.017966144,2883

40,552.0,0.021182351,3590

50,550.0,0.024318903,4289

60,554.0,0.027455709,4994

70,556.0,0.030607241,5694

80,552.0,0.033619734,6384

90,546.0,0.036588546,7083

100,552.0,0.039434298,7798

110,552.0,0.042302493,8503

120,559.0,0.045155454,9198

130,557.0,0.04808493,9909

140,553.0,0.050962685,10605

150,563.0,0.053809373,11289

160,557.0,0.056659613,11982

170,555.0,0.059507773,12682

180,554.0,0.062337299,13370

190,557.0,0.06519357,14060

200,557.0,0.068009238,14749

210,559.0,0.070869604,15462

220,555.0,0.073729721,16155

230,563.0,0.076558083,16857

240,559.0,0.079339493,17552

250,559.0,0.082161925,18252

260,565.0,0.084973757,18940

270,558.0,0.087712317,19646

280,559.0,0.090490032,20351

290,567.0,0.093331766,21052

300,563.0,0.096085374,21724

310,563.0,0.098844326,22421

320,561.0,0.10163791,23115

330,565.0,0.104448743,23817

340,565.0,0.107237979,24508

350,569.0,0.110056323,25196

360,565.0,0.112898065,25889

370,565.0,0.115678725,26582

380,565.0,0.118472181,27286

390,566.0,0.121289395,27982

400,568.0,0.124097908,28682

410,566.0,0.128839259,29386

420,565.0,0.131662335,30098

430,568.0,0.134450702,30795

440,572.0,0.137217245,31492

450,570.0,0.140005945,32186

460,569.0,0.14278279,32872

470,566.0,0.145584029,33559

480,566.0,0.148367992,34252

490,566.0,0.151154907,34945

500,568.0,0.153888641,35645

510,568.0,0.156657553,36347

520,570.0,0.159425314,37039

530,576.0,0.162186808,37748

540,578.0,0.164967954,38456

550,570.0,0.167728508,39164

560,573.0,0.17052778,39856

570,578.0,0.173314049,40551

580,578.0,0.176087176,41248

590,577.0,0.178872138,41945

600,580.0,0.181642815,42625

610,576.0,0.184445095,43319

620,578.0,0.187233319,44030

630,572.0,0.190026153,44730

640,575.0,0.192766618,45432

650,574.0,0.195552925,46131

660,570.0,0.198304025,46823

670,574.0,0.201014499,47517

680,572.0,0.203769876,48213

690,574.0,0.206526219,48907

700,574.0,0.209339306,49587

710,572.0,0.212096787,50279

720,568.0,0.214871186,50971

730,572.0,0.217654764,51655

740,568.0,0.220422667,52350

750,566.0,0.223213727,53044

760,566.0,0.226000636,53749

770,564.0,0.228793283,54459

780,566.0,0.231517736,55164

790,570.0,0.234269574,55851

800,570.0,0.239050018,56564

810,568.0,0.241787978,57259

820,570.0,0.244525951,57944

830,572.0,0.247252757,58638

840,568.0,0.250019043,59324

850,566.0,0.252782819,60016

860,564.0,0.255530494,60717

870,560.0,0.258294349,61420

880,562.0,0.261016459,62120

890,560.0,0.263732198,62816

900,564.0,0.266463864,63516

910,570.0,0.269232963,64217

920,568.0,0.271975081,64895

930,568.0,0.274684281,65582

940,564.0,0.277469872,66301

950,566.0,0.280238785,67008

960,566.0,0.282952482,67695

970,562.0,0.285720092,68401

980,564.0,0.288485682,69091

990,562.0,0.291198786,69780

1000,566.0,0.293907943,70485

1010,562.0,0.296658412,71179

1020,568.0,0.29938827,71859

1030,562.0,0.302127473,72568

1040,564.0,0.304883252,73267

1050,566.0,0.307685772,73966

1060,564.0,0.310447699,74654

1070,560.0,0.313161057,75345

1080,562.0,0.31593069,76038

1090,564.0,0.318728014,76735

1100,570.0,0.321458843,77423

1110,560.0,0.324200664,78120

1120,562.0,0.326960279,78813

1130,560.0,0.32968248,79512

1140,560.0,0.332451221,80214

1150,566.0,0.335241877,80918

1160,556.0,0.337992723,81606

1170,558.0,0.340722117,82303

1180,554.0,0.34349415,83002

1190,554.0,0.348324198,83715

1200,556.0,0.351105519,84407

1210,550.0,0.35386854,85098

1220,556.0,0.356595401,85786

1230,554.0,0.359358991,86502

1240,556.0,0.362072335,87190

1250,550.0,0.364789704,87885

1260,558.0,0.36756778,88586

1270,554.0,0.370323181,89262

1280,552.0,0.373084543,89954

1290,554.0,0.375847165,90658

1300,553.0,0.378624297,91349

1310,557.0,0.38144303,92054

1320,556.0,0.384224033,92766

1330,557.0,0.386978018,93461

1340,562.0,0.3897411,94159

1350,562.0,0.392508533,94857

1360,564.0,0.395271191,95566

1370,563.0,0.398037594,96259

1380,568.0,0.400805351,96968

1390,565.0,0.403582602,97686

1400,561.0,0.406346509,98382

1410,559.0,0.409113954,99086

1420,561.0,0.411863224,99780

1430,559.0,0.41457698,100474

1440,559.0,0.417302559,101164

1450,561.0,0.420055316,101864

1460,555.0,0.422805806,102567

1470,553.0,0.425539719,103260

1480,555.0,0.428306411,103946

1490,557.0,0.431052936,104643

1500,555.0,0.433807067,105352

1510,561.0,0.436528214,106031

1520,561.0,0.439279906,106730

1530,553.0,0.442010343,107411

1540,557.0,0.444761634,108112

1550,557.0,0.447528625,108810

1560,553.0,0.450251237,109504

1570,553.0,0.453030582,110198

1580,557.0,0.457783509,110896

1590,559.0,0.460590432,111597

1600,561.0,0.463444346,112301

1610,557.0,0.466245928,112998

1620,555.0,0.469040102,113705

1630,559.0,0.471847893,114390

1640,565.0,0.474648531,115084

1650,567.0,0.477437073,115772

1660,569.0,0.480237347,116459

1670,563.0,0.483047786,117173

1680,563.0,0.485862468,117872

1690,563.0,0.488607578,118567

1700,565.0,0.491400652,119260

1710,567.0,0.494178411,119957

1720,561.0,0.496931145,120660

1730,561.0,0.499715987,121359

1740,561.0,0.502539932,122063

1750,559.0,0.505308428,122760

1760,561.0,0.508084275,123452

1770,565.0,0.510916357,124151

1780,557.0,0.513720263,124863

1790,559.0,0.516433419,125555

1800,561.0,0.519197081,126249

1810,561.0,0.521982604,126956

1820,563.0,0.524719742,127648

1830,559.0,0.527484034,128343

1840,563.0,0.530286758,129044

1850,563.0,0.533093784,129748

1860,565.0,0.535882414,130457

1870,559.0,0.538703042,131156

1880,569.0,0.541522414,131865

1890,573.0,0.544304959,132560

1900,575.0,0.547050221,133265

1910,573.0,0.5498567,133962

1920,571.0,0.552643888,134661

1930,571.0,0.555409742,135370

1940,573.0,0.558195034,136076

1950,575.0,0.560979476,136766

1960,575.0,0.563807458,137465

1970,573.0,0.568657801,138162

1980,575.0,0.57143214,138852

1990,575.0,0.574185764,139540

2000,575.0,0.57698167,140233

2010,579.0,0.579815201,140943

2020,575.0,0.582581591,141626

2030,575.0,0.585405329,142327

2040,573.0,0.58825494,143025

2050,577.0,0.591093047,143712

2060,577.0,0.593902372,144408

2070,577.0,0.596701852,145106

2080,583.0,0.599510696,145794

2090,581.0,0.602273834,146481

2100,591.0,0.605017309,147180

2110,591.0,0.607809169,147869

2120,589.0,0.610616847,148561

2130,583.0,0.613443233,149268

2140,583.0,0.616270136,149972

2150,579.0,0.619138573,150668

2160,585.0,0.621933461,151362

2170,579.0,0.62468728,152059

2180,581.0,0.627480472,152749

2190,581.0,0.630274072,153451

2200,577.0,0.633005557,154131

2210,577.0,0.635752345,154823

2220,575.0,0.638552479,155518

2230,577.0,0.641362683,156211

2240,579.0,0.644086682,156913

2250,581.0,0.646900507,157617

2260,583.0,0.64966252,158299

2270,583.0,0.65240874,159004

2280,583.0,0.655161385,159713

2290,583.0,0.657949607,160401

2300,579.0,0.660732102,161094

2310,585.0,0.663458738,161780

2320,577.0,0.666226195,162469

2330,581.0,0.668988804,163171

2340,577.0,0.671730309,163866

2350,577.0,0.67449189,164552

2360,578.0,0.679309418,165262

2370,578.0,0.682078226,165957

2380,578.0,0.684852598,166634

2390,579.0,0.687610719,167329

2400,577.0,0.690400979,168018

2410,578.0,0.693190298,168723

2420,578.0,0.695957629,169405

2430,577.0,0.698728841,170111

2440,572.0,0.701519277,170819

2450,573.0,0.704279604,171517

2460,580.0,0.707028109,172221

2470,578.0,0.709819386,172922

2480,584.0,0.712576373,173622

2490,584.0,0.715312858,174329

2500,580.0,0.718037429,175026

2510,580.0,0.720764532,175721

2520,577.0,0.723502105,176419

2530,578.0,0.726224282,177119

2540,578.0,0.728968266,177818

2550,576.0,0.731729984,178524

2560,580.0,0.73448606,179230

2570,580.0,0.737245076,179922

2580,580.0,0.739997907,180608

2590,580.0,0.742790999,181310

2600,578.0,0.745568905,182025

2610,584.0,0.74832523,182722

2620,578.0,0.751096608,183422

2630,584.0,0.753875251,184124

2640,582.0,0.756648082,184827

2650,580.0,0.759403968,185511

2660,582.0,0.762148364,186199

2670,580.0,0.764856118,186887

2680,582.0,0.767620371,187587

2690,579.0,0.770363376,188302

2700,578.0,0.773117028,189004

2710,576.0,0.77588448,189707

2720,572.0,0.778648296,190420

2730,572.0,0.781403543,191105

2740,576.0,0.7841474,191810

2750,574.0,0.788896361,192519

2760,577.0,0.791679065,193221

2770,580.0,0.794472578,193924

2780,586.0,0.797268928,194628

2790,580.0,0.800058155,195318

2800,576.0,0.802902586,196021

2810,579.0,0.80574614,196732

2820,579.0,0.808522345,197418

2830,578.0,0.81132054,198110

2840,578.0,0.814138227,198809

2850,582.0,0.816954893,199503

2860,586.0,0.819763446,200221

2870,574.0,0.822602537,200925

2880,578.0,0.825453554,201620

2890,576.0,0.828279975,202293

2900,574.0,0.831125191,202979

2910,586.0,0.833976048,203673

2920,580.0,0.836779098,204371

2930,578.0,0.839519674,205046

2940,578.0,0.84230658,205742

2950,576.0,0.845098348,206424

2960,572.0,0.847840562,207119

2970,572.0,0.850616188,207818

2980,574.0,0.8533881,208522

2990,574.0,0.85617812,209212

3000,572.0,0.858947288,209908

0,534.0,0.004453831,733

10,538.0,0.008350014,1357

20,544.0,0.012087266,1992

30,546.0,0.01551501,2620

40,550.0,0.018734238,3254

50,553.0,0.021858524,3879

60,549.0,0.0248049,4508

70,543.0,0.02771523,5129

80,547.0,0.030667542,5760

90,553.0,0.033506315,6402

100,555.0,0.036220096,7026

110,549.0,0.038960287,7652

120,559.0,0.043724653,8278

130,557.0,0.046434844,8909

140,555.0,0.049131886,9536

150,558.0,0.051809766,10172

160,559.0,0.054505974,10793

170,557.0,0.05715914,11419

180,559.0,0.05980183,12045

190,564.0,0.062478763,12680

200,566.0,0.065139336,13308

210,563.0,0.067783644,13935

220,563.0,0.070423834,14566

230,565.0,0.073081255,15205

240,567.0,0.075694218,15824

250,566.0,0.078343202,16455

260,566.0,0.080982902,17092

270,569.0,0.083610151,17722

280,565.0,0.086246983,18359
